/
0
353, 19
360, 18
367, 19
375, 19
382, 16
390, 21
397, 23
404, 16
412, 21
419, 18
427, 18
434, 21
441, 21
448, 21
456, 19
463, 21
/
1
47, 23
55, 23
62, 21
70, 19
77, 16
85, 16
92, 19
99, 21
107, 21
114, 21
122, 18
129, 23
136, 18
144, 19
152, 18
159, 23
167, 16
174, 23
181, 19
189, 21
196, 23
204, 19
211, 23
219, 21
226, 23
233, 19
240, 16
247, 23
255, 23
262, 23
270, 18
278, 18
285, 21
293, 18
300, 16
307, 23
315, 23
322, 16
330, 18
336, 23
343, 23
350, 23
356, 16
363, 19
370, 16
378, 16
385, 16
393, 23
400, 19
407, 18
415, 16
422, 18
430, 19
437, 16
445, 23
452, 23
460, 23
/
1
49, 19
56, 23
63, 19
71, 23
78, 19
85, 18
93, 19
100, 18
108, 19
115, 21
122, 18
129, 18
137, 23
145, 18
152, 18
160, 16
167, 23
174, 23
182, 18
189, 18
197, 18
205, 16
212, 21
220, 16
226, 21
234, 18
241, 16
248, 16
256, 23
263, 21
271, 18
278, 23
286, 21
293, 19
301, 16
308, 21
315, 18
323, 21
330, 16
338, 21
345, 18
353, 23
360, 18
367, 18
375, 21
383, 23
390, 16
397, 16
405, 21
412, 23
419, 19
427, 16
435, 16
442, 19
450, 18
457, 23
464, 16
/
1
48, 16
55, 21
63, 19
70, 18
77, 21
85, 21
92, 21
100, 23
107, 21
114, 16
122, 21
129, 18
136, 19
144, 16
151, 16
159, 21
166, 18
174, 21
181, 21
189, 16
196, 21
203, 19
210, 16
217, 18
224, 18
231, 16
239, 23
246, 21
253, 21
261, 19
268, 16
275, 23
281, 21
289, 21
297, 23
304, 23
311, 16
318, 19
325, 21
333, 18
340, 23
347, 16
354, 18
361, 21
369, 19
376, 18
384, 19
391, 19
398, 19
406, 16
413, 21
421, 18
428, 16
435, 16
443, 23
450, 23
458, 19
/
1
48, 19
55, 21
62, 23
70, 18
76, 21
83, 16
91, 16
98, 18
106, 23
113, 23
120, 23
128, 23
136, 19
143, 18
151, 21
158, 16
165, 18
173, 21
180, 16
188, 21
195, 19
203, 21
210, 19
217, 19
225, 18
232, 23
240, 16
247, 19
255, 19
262, 23
270, 16
277, 18
284, 23
292, 18
299, 21
307, 23
314, 23
321, 21
328, 16
336, 23
343, 21
350, 19
357, 23
364, 19
372, 18
380, 19
387, 18
394, 21
402, 19
409, 16
417, 21
425, 23
432, 18
439, 18
447, 16
454, 16
462, 19
/
1
48, 18
55, 19
63, 21
69, 23
77, 19
84, 23
92, 21
99, 16
106, 23
114, 21
122, 19
129, 19
136, 21
144, 21
151, 23
158, 16
165, 16
173, 16
180, 19
188, 18
196, 23
203, 16
210, 23
217, 16
225, 18
232, 23
240, 18
248, 16
255, 19
263, 19
270, 23
277, 21
284, 18
291, 23
298, 21
306, 16
314, 19
321, 18
329, 21
336, 21
344, 23
350, 19
358, 16
365, 23
373, 19
380, 19
387, 19
395, 23
403, 19
410, 21
418, 23
425, 21
433, 16
440, 23
447, 18
454, 16
462, 18
/
1
48, 23
55, 23
62, 19
69, 21
77, 23
84, 16
92, 23
99, 21
106, 18
114, 19
121, 23
129, 18
136, 21
144, 23
151, 16
159, 16
167, 18
174, 21
181, 19
189, 23
196, 18
203, 16
211, 18
219, 18
226, 19
234, 23
241, 19
249, 18
256, 21
263, 23
271, 21
278, 16
286, 16
293, 19
300, 16
308, 23
315, 21
323, 19
331, 19
338, 18
345, 19
352, 23
359, 19
367, 23
375, 21
382, 18
389, 19
396, 23
404, 23
411, 19
419, 23
427, 19
434, 16
442, 21
449, 23
456, 21
464, 19
/
1
48, 19
55, 16
62, 18
69, 21
77, 21
84, 19
92, 18
99, 16
106, 21
114, 16
121, 19
129, 19
136, 18
144, 16
152, 16
159, 19
167, 23
174, 23
182, 16
189, 16
197, 19
204, 23
211, 23
218, 23
226, 19
233, 16
241, 18
249, 21
256, 16
263, 21
271, 18
278, 19
286, 19
293, 21
300, 23
308, 21
315, 23
322, 16
330, 23
337, 21
344, 19
351, 16
358, 23
366, 19
374, 16
381, 21
389, 23
396, 21
403, 16
411, 23
419, 21
426, 19
434, 16
441, 21
448, 21
456, 18
464, 21
/
1
48, 16
56, 23
63, 19
71, 23
78, 21
86, 16
93, 16
100, 19
108, 19
116, 18
123, 19
131, 23
138, 19
146, 21
153, 21
160, 18
168, 19
175, 19
182, 23
190, 21
197, 16
204, 19
212, 19
219, 21
226, 18
234, 21
242, 21
249, 18
256, 16
263, 23
270, 23
277, 18
284, 21
292, 23
299, 18
306, 19
314, 16
321, 19
328, 19
336, 21
343, 23
350, 21
357, 23
365, 19
373, 18
380, 16
388, 21
395, 16
402, 18
410, 19
417, 19
425, 18
432, 21
439, 21
447, 18
454, 16
462, 23
/
1
49, 19
55, 18
63, 18
71, 23
78, 19
86, 16
93, 19
100, 21
108, 16
115, 16
123, 23
130, 18
138, 23
145, 19
153, 19
160, 18
168, 23
175, 19
182, 19
189, 19
196, 21
203, 16
211, 18
218, 16
226, 19
233, 23
241, 23
248, 21
255, 18
263, 19
270, 21
278, 23
285, 18
293, 19
300, 18
307, 21
315, 23
322, 21
329, 18
336, 18
343, 19
350, 23
357, 16
365, 23
372, 19
380, 18
387, 18
395, 16
402, 23
410, 19
417, 23
424, 18
432, 21
439, 21
447, 18
454, 21
461, 16
/
1
48, 16
55, 18
62, 23
70, 16
77, 19
84, 19
92, 18
99, 16
107, 23
114, 19
122, 18
129, 18
136, 19
144, 19
151, 21
159, 19
166, 21
173, 16
180, 16
188, 16
195, 18
202, 16
209, 21
216, 23
224, 21
231, 23
239, 16
246, 16
253, 16
260, 18
268, 21
276, 23
283, 23
290, 18
297, 16
305, 18
312, 16
320, 23
327, 21
335, 16
342, 19
349, 16
356, 19
364, 19
372, 18
379, 18
386, 19
394, 18
402, 23
409, 21
416, 16
423, 19
431, 18
438, 21
445, 16
453, 23
460, 16
/
1
48, 16
55, 18
63, 19
70, 18
78, 21
85, 23
92, 16
99, 23
107, 23
114, 23
121, 23
129, 23
136, 23
143, 19
151, 21
158, 18
166, 16
173, 23
181, 18
188, 21
195, 21
202, 21
210, 23
217, 18
224, 21
231, 18
238, 16
245, 23
251, 19
258, 16
265, 19
273, 19
280, 18
287, 18
295, 23
302, 21
310, 23
317, 16
324, 21
332, 21
339, 18
347, 16
354, 18
362, 21
370, 16
377, 16
385, 16
392, 21
400, 16
407, 19
415, 18
423, 16
430, 21
437, 23
445, 23
453, 16
459, 23
/
1
49, 19
56, 16
63, 19
71, 23
78, 21
85, 18
93, 18
100, 18
107, 23
115, 21
123, 18
130, 18
137, 23
145, 21
152, 19
159, 21
166, 23
174, 18
181, 19
188, 18
196, 21
203, 21
211, 21
218, 19
226, 19
233, 23
240, 23
248, 16
255, 19
263, 18
269, 18
276, 19
284, 16
291, 18
299, 19
307, 16
314, 19
321, 16
328, 21
336, 21
343, 18
351, 18
358, 23
365, 18
373, 21
380, 19
387, 21
395, 16
402, 18
409, 21
417, 21
424, 23
431, 16
439, 19
446, 19
453, 21
461, 19
/
1
48, 23
56, 18
63, 23
70, 18
78, 19
85, 21
93, 21
100, 18
108, 21
115, 19
122, 21
129, 18
137, 18
144, 21
152, 18
159, 23
166, 16
173, 23
180, 21
188, 19
195, 18
203, 18
210, 21
218, 21
225, 19
233, 21
240, 16
247, 23
255, 23
263, 23
270, 23
278, 21
285, 23
292, 21
300, 23
307, 16
314, 21
321, 16
328, 23
335, 21
342, 19
350, 18
358, 19
365, 18
373, 16
380, 19
388, 16
395, 21
403, 18
410, 23
417, 21
425, 19
432, 16
440, 18
447, 16
453, 16
460, 19
/
1
49, 16
56, 19
64, 16
71, 18
78, 16
86, 19
93, 19
100, 16
108, 23
115, 21
123, 23
130, 16
138, 21
145, 21
153, 16
161, 16
168, 23
175, 23
182, 19
189, 23
197, 19
205, 23
212, 16
220, 16
227, 19
235, 18
242, 19
250, 23
257, 18
265, 18
272, 18
280, 23
288, 16
295, 21
303, 16
310, 16
317, 18
324, 16
332, 23
339, 18
347, 23
354, 21
362, 23
369, 19
376, 18
384, 18
392, 21
399, 16
406, 16
414, 21
421, 16
428, 16
435, 21
442, 16
449, 23
457, 19
464, 23
/
1
49, 23
56, 18
63, 19
70, 16
77, 16
85, 18
92, 19
99, 18
107, 21
114, 23
121, 23
129, 19
136, 16
144, 21
152, 21
159, 19
166, 16
173, 21
181, 18
188, 21
195, 23
202, 16
210, 18
218, 19
225, 23
232, 21
240, 16
247, 19
254, 23
262, 23
269, 19
276, 19
284, 19
291, 19
298, 19
306, 21
313, 19
321, 21
327, 19
335, 19
342, 23
350, 21
357, 16
365, 21
372, 23
379, 16
387, 23
395, 19
402, 21
410, 21
418, 19
425, 23
432, 16
439, 21
447, 19
454, 18
462, 21
/
1
49, 21
56, 21
63, 19
70, 23
78, 18
85, 23
93, 18
100, 16
107, 16
115, 21
122, 23
129, 18
137, 19
144, 16
151, 19
159, 16
166, 23
174, 19
181, 23
188, 16
196, 23
203, 16
211, 23
218, 23
225, 18
232, 23
240, 19
247, 23
254, 21
262, 23
269, 23
277, 21
284, 23
291, 19
298, 23
306, 23
313, 23
321, 19
329, 18
336, 16
344, 16
351, 21
358, 18
366, 21
373, 16
381, 21
388, 19
395, 19
402, 21
410, 23
417, 18
424, 23
431, 23
439, 18
446, 18
453, 23
461, 19
/
1
49, 21
56, 23
64, 21
71, 21
79, 18
86, 21
93, 18
101, 19
108, 19
116, 18
123, 18
130, 19
138, 16
144, 18
152, 18
159, 19
167, 16
174, 16
182, 21
189, 19
197, 18
204, 21
212, 16
219, 18
227, 16
234, 18
242, 23
249, 21
257, 16
265, 19
272, 19
280, 21
287, 16
294, 16
301, 19
309, 23
316, 16
323, 16
330, 16
338, 21
345, 23
353, 21
361, 21
368, 16
376, 16
383, 16
390, 19
398, 19
405, 16
412, 23
420, 21
427, 18
435, 16
442, 18
449, 18
456, 19
464, 23
/
1
49, 19
56, 19
63, 21
70, 19
78, 23
85, 18
93, 19
100, 23
108, 18
115, 19
123, 18
130, 16
137, 19
145, 23
152, 21
159, 18
167, 21
174, 23
181, 21
189, 21
197, 18
204, 23
212, 18
219, 21
226, 21
233, 16
241, 19
248, 18
256, 21
263, 19
271, 18
278, 16
285, 16
292, 19
300, 23
307, 16
314, 19
322, 16
329, 16
336, 23
344, 16
351, 21
359, 21
366, 19
373, 19
380, 23
387, 21
394, 18
401, 19
408, 16
415, 21
423, 21
431, 19
438, 16
445, 23
453, 19
460, 16
/
1
48, 19
55, 21
62, 19
70, 19
77, 23
85, 19
92, 21
100, 18
107, 16
115, 23
122, 21
129, 19
136, 23
144, 18
151, 18
159, 23
166, 23
174, 16
181, 16
188, 18
195, 23
203, 21
211, 16
218, 23
226, 19
233, 23
240, 19
247, 21
255, 21
262, 21
269, 16
277, 21
285, 21
292, 18
300, 16
307, 16
314, 23
322, 23
329, 18
336, 23
344, 19
351, 18
359, 23
367, 18
374, 19
382, 21
389, 23
397, 18
403, 21
411, 18
418, 18
425, 18
433, 16
440, 21
448, 19
455, 19
462, 23
/
1
48, 21
55, 21
62, 16
70, 23
77, 16
85, 18
93, 18
100, 19
107, 18
115, 18
121, 16
129, 19
136, 19
143, 23
151, 16
158, 18
165, 16
172, 18
179, 21
186, 23
194, 19
202, 23
209, 18
216, 16
223, 16
230, 19
238, 19
245, 18
252, 23
259, 16
267, 16
274, 23
282, 23
290, 23
297, 23
305, 19
312, 19
319, 18
327, 19
334, 21
341, 16
348, 19
356, 16
363, 16
370, 23
378, 19
385, 23
392, 23
399, 23
407, 16
414, 18
421, 23
429, 18
436, 19
444, 23
451, 23
459, 23
/
1
48, 21
56, 19
63, 18
71, 16
78, 16
86, 21
93, 16
101, 16
108, 18
115, 23
122, 21
130, 21
137, 19
145, 16
152, 16
159, 19
166, 18
173, 21
181, 21
189, 21
196, 21
204, 23
211, 16
219, 19
226, 23
233, 19
241, 16
247, 21
255, 16
262, 23
269, 19
277, 16
284, 23
292, 16
299, 18
307, 23
314, 19
322, 23
329, 21
336, 21
344, 21
351, 18
359, 21
366, 18
374, 18
382, 19
389, 18
396, 21
404, 21
411, 16
418, 19
425, 16
432, 19
440, 19
447, 23
455, 19
462, 19
/
1
49, 21
56, 19
64, 21
71, 19
78, 21
86, 23
93, 16
100, 16
107, 16
115, 21
122, 16
129, 16
137, 18
144, 21
152, 19
159, 16
167, 16
174, 16
181, 18
189, 21
197, 16
203, 21
211, 16
218, 19
226, 19
233, 18
240, 18
247, 19
255, 19
262, 23
269, 16
277, 19
284, 16
290, 19
298, 21
305, 23
312, 21
320, 18
327, 23
335, 18
342, 23
349, 21
356, 19
364, 18
371, 21
377, 21
385, 23
392, 16
399, 16
407, 19
414, 23
422, 18
429, 21
437, 23
444, 23
451, 16
458, 19
/
1
49, 16
56, 21
63, 23
71, 21
78, 16
86, 16
93, 16
100, 21
107, 23
115, 19
122, 16
130, 16
137, 21
145, 21
152, 19
159, 21
166, 16
173, 21
180, 18
188, 23
195, 23
203, 19
210, 23
217, 23
225, 16
232, 23
239, 23
247, 16
254, 23
262, 18
269, 21
276, 19
283, 19
291, 23
298, 21
305, 16
313, 21
321, 18
328, 16
336, 19
343, 21
350, 16
358, 23
365, 19
372, 16
379, 16
387, 23
394, 16
401, 23
409, 16
416, 21
424, 16
431, 23
438, 21
445, 18
452, 23
459, 19
/
1
47, 18
55, 16
62, 23
70, 16
77, 16
85, 16
91, 21
99, 23
106, 19
114, 23
121, 19
129, 23
136, 19
143, 18
150, 23
157, 21
165, 21
172, 18
179, 19
187, 18
194, 21
201, 21
209, 18
216, 16
224, 19
231, 16
238, 19
245, 23
253, 19
260, 23
268, 23
275, 19
283, 19
290, 16
298, 18
305, 16
313, 23
320, 16
327, 21
334, 16
342, 16
349, 16
357, 19
364, 19
371, 21
379, 16
386, 16
394, 16
401, 16
408, 16
416, 18
423, 18
430, 16
438, 23
445, 16
452, 21
460, 18
/
1
48, 23
55, 16
63, 16
70, 23
78, 19
85, 19
92, 23
99, 18
107, 23
114, 16
122, 23
129, 18
136, 21
144, 21
151, 18
159, 19
167, 21
174, 18
181, 18
188, 16
196, 19
203, 19
211, 16
218, 18
225, 16
232, 21
240, 21
247, 23
255, 23
262, 18
270, 21
277, 18
284, 18
291, 23
299, 21
306, 16
314, 18
321, 19
328, 19
336, 19
343, 21
350, 23
358, 18
365, 18
372, 19
380, 21
387, 16
394, 21
402, 19
409, 19
417, 21
424, 19
432, 21
439, 16
446, 18
454, 16
461, 23
/
1
48, 21
56, 16
63, 21
71, 16
78, 18
85, 18
92, 23
99, 18
107, 21
114, 18
122, 19
129, 18
137, 16
144, 19
152, 16
159, 21
166, 18
173, 21
181, 19
188, 21
196, 16
203, 16
211, 23
218, 19
225, 18
232, 16
240, 19
247, 16
254, 18
262, 23
269, 18
276, 19
284, 16
291, 18
298, 23
306, 23
313, 19
320, 16
328, 18
335, 21
343, 19
350, 16
357, 18
364, 18
371, 16
379, 23
386, 16
393, 21
401, 19
408, 19
416, 23
423, 23
431, 18
438, 16
445, 16
453, 18
460, 23
/
1
48, 23
55, 18
62, 19
69, 19
77, 18
83, 18
91, 19
98, 19
105, 19
113, 19
120, 16
127, 21
135, 16
142, 21
150, 19
157, 19
165, 21
172, 23
179, 23
187, 21
194, 23
202, 16
209, 16
216, 16
223, 19
230, 16
238, 18
245, 23
253, 16
260, 23
268, 18
275, 16
282, 16
290, 21
297, 16
305, 23
312, 21
319, 18
326, 16
334, 23
341, 21
348, 16
356, 16
363, 18
371, 19
378, 18
386, 21
394, 16
401, 16
408, 21
416, 16
423, 18
431, 19
438, 21
445, 23
453, 21
460, 23
/
1
48, 18
55, 16
63, 19
71, 21
78, 18
85, 21
92, 18
100, 19
107, 18
114, 18
122, 18
129, 19
137, 19
144, 16
152, 16
158, 19
166, 16
173, 18
180, 16
188, 21
195, 18
203, 18
210, 16
217, 16
225, 16
232, 21
239, 21
247, 18
254, 23
261, 21
269, 23
276, 21
283, 19
291, 23
298, 16
305, 18
313, 19
319, 21
327, 16
334, 23
342, 19
350, 16
356, 23
364, 16
371, 23
378, 19
386, 16
393, 21
401, 16
408, 23
415, 19
423, 21
430, 21
438, 18
445, 19
453, 18
460, 21
/
1
49, 18
56, 21
64, 16
70, 16
77, 23
85, 16
92, 16
100, 21
107, 21
115, 16
123, 23
130, 16
137, 19
145, 21
152, 23
160, 16
167, 19
175, 18
182, 16
189, 16
197, 23
204, 18
212, 16
219, 19
226, 19
234, 23
241, 21
249, 23
256, 16
264, 19
271, 18
279, 21
286, 18
293, 23
300, 21
307, 16
315, 23
322, 16
329, 23
337, 23
344, 18
351, 19
359, 23
366, 16
374, 19
381, 21
388, 18
396, 18
403, 16
411, 19
418, 18
425, 16
432, 23
439, 16
446, 18
454, 16
461, 21
/
1
48, 19
55, 18
62, 21
70, 21
77, 21
84, 19
92, 18
99, 18
106, 18
113, 19
121, 16
128, 21
136, 19
143, 21
151, 23
158, 19
165, 23
173, 23
180, 23
188, 18
195, 21
202, 19
210, 18
217, 18
224, 19
232, 21
240, 23
247, 21
254, 23
261, 21
268, 18
274, 16
281, 19
288, 18
295, 18
302, 16
310, 18
318, 21
325, 23
333, 21
339, 19
347, 18
355, 21
362, 23
369, 19
377, 16
384, 18
392, 16
399, 21
407, 19
414, 19
422, 21
429, 23
437, 19
444, 19
451, 19
459, 16
/
1
48, 16
55, 19
62, 21
70, 23
77, 19
85, 21
93, 16
100, 19
108, 19
115, 16
122, 19
130, 18
137, 19
145, 16
152, 21
160, 16
167, 16
174, 23
182, 16
189, 23
196, 23
203, 21
211, 16
218, 16
225, 18
232, 23
240, 18
247, 16
254, 23
262, 18
269, 21
277, 21
284, 18
291, 21
299, 23
306, 23
313, 23
320, 19
328, 21
336, 19
343, 21
350, 21
357, 16
365, 23
372, 21
380, 21
387, 16
395, 23
402, 21
410, 23
417, 18
424, 21
431, 18
438, 18
445, 16
453, 21
460, 16
/
1
48, 23
56, 23
62, 21
70, 19
77, 18
84, 19
92, 21
100, 23
107, 21
114, 19
121, 21
129, 21
136, 23
144, 16
151, 21
159, 21
166, 16
174, 23
181, 19
189, 19
196, 21
203, 19
210, 19
217, 19
225, 16
232, 16
240, 16
248, 21
254, 18
262, 19
269, 19
277, 18
284, 18
292, 19
299, 23
307, 21
314, 23
321, 16
329, 23
336, 16
343, 16
350, 18
358, 19
366, 19
373, 23
380, 21
388, 21
395, 21
403, 23
411, 16
418, 23
425, 19
433, 16
440, 16
447, 16
454, 16
462, 18
/
1
48, 23
55, 21
62, 21
70, 16
77, 18
84, 21
92, 19
99, 18
107, 16
114, 21
122, 21
129, 18
136, 18
144, 21
152, 19
159, 19
167, 19
174, 23
181, 18
189, 21
196, 23
202, 18
210, 16
217, 16
224, 23
232, 23
239, 21
247, 16
254, 16
261, 19
269, 19
277, 21
284, 21
291, 18
298, 21
306, 21
313, 16
321, 19
328, 23
335, 18
342, 23
349, 19
357, 18
364, 16
372, 21
379, 21
386, 19
394, 18
402, 21
409, 18
417, 16
424, 19
431, 16
439, 19
446, 19
454, 21
461, 23
/
1
48, 19
55, 19
62, 21
70, 23
77, 19
85, 16
92, 23
100, 16
107, 23
114, 19
122, 19
129, 23
136, 16
143, 16
151, 18
159, 23
166, 23
173, 23
181, 21
189, 16
195, 19
203, 21
210, 19
217, 19
224, 21
232, 18
238, 16
245, 19
253, 19
260, 19
268, 19
275, 21
282, 23
290, 16
297, 21
304, 23
312, 16
319, 16
326, 21
333, 21
340, 23
348, 21
355, 21
363, 18
371, 18
378, 16
386, 21
393, 19
400, 21
407, 18
414, 16
422, 21
429, 16
436, 16
443, 19
451, 18
458, 16
/
1
47, 16
55, 23
62, 21
70, 18
77, 16
85, 18
92, 23
98, 21
105, 19
112, 18
120, 21
127, 18
134, 23
142, 19
149, 23
156, 21
164, 18
172, 21
179, 23
186, 16
194, 21
201, 23
209, 19
216, 23
223, 16
230, 21
238, 18
245, 19
252, 18
260, 21
267, 19
275, 19
282, 18
290, 21
297, 19
305, 21
312, 19
320, 18
327, 19
334, 19
342, 18
349, 16
356, 23
364, 18
371, 16
378, 18
386, 19
393, 19
400, 19
407, 21
414, 18
422, 19
430, 18
437, 16
444, 19
452, 23
459, 21
/
1
48, 23
56, 23
63, 18
71, 23
78, 19
86, 18
93, 16
101, 21
108, 19
116, 19
123, 16
130, 23
138, 21
146, 16
153, 21
161, 23
168, 21
175, 18
181, 18
188, 16
196, 21
203, 18
211, 23
218, 18
226, 23
233, 16
240, 18
248, 21
255, 18
262, 18
270, 16
277, 18
285, 19
292, 23
299, 23
306, 21
314, 23
320, 19
328, 21
335, 16
342, 16
350, 19
357, 21
365, 16
372, 23
379, 16
387, 18
395, 23
402, 21
409, 23
417, 23
424, 18
432, 23
439, 16
446, 16
453, 21
461, 21
/
1
49, 16
56, 21
63, 19
70, 19
78, 18
85, 18
93, 19
100, 18
107, 23
115, 16
122, 21
129, 19
137, 21
144, 23
152, 21
159, 21
167, 18
174, 19
181, 23
188, 18
195, 18
203, 23
210, 18
217, 16
225, 21
232, 23
240, 21
248, 16
255, 18
262, 16
270, 21
277, 21
285, 16
292, 21
300, 18
307, 18
314, 21
321, 18
329, 18
336, 23
344, 21
351, 16
358, 16
365, 18
372, 21
380, 18
387, 21
395, 21
402, 19
409, 18
417, 23
424, 23
432, 16
439, 19
446, 16
454, 23
461, 23
/
1
48, 16
56, 19
63, 23
70, 19
77, 21
85, 21
92, 19
100, 23
108, 16
115, 18
122, 23
130, 21
138, 18
145, 16
152, 21
160, 18
167, 21
174, 16
181, 23
188, 18
196, 21
203, 23
211, 21
218, 21
226, 19
233, 19
240, 19
248, 23
255, 21
262, 16
269, 23
277, 23
284, 16
292, 21
299, 18
306, 21
313, 16
321, 18
328, 21
336, 16
343, 16
351, 23
358, 21
365, 18
373, 18
380, 19
387, 19
394, 16
402, 23
409, 21
416, 18
424, 18
431, 21
438, 16
445, 23
452, 21
460, 23
/
1
48, 16
56, 21
64, 21
71, 23
79, 23
86, 16
93, 19
100, 18
108, 21
115, 16
123, 19
130, 18
138, 19
145, 19
153, 19
160, 23
167, 21
175, 21
182, 19
190, 21
197, 21
204, 18
211, 21
219, 16
226, 23
233, 19
241, 19
248, 23
255, 21
263, 16
270, 19
277, 16
285, 19
293, 21
300, 19
307, 21
315, 21
322, 23
329, 18
337, 23
344, 23
352, 16
360, 19
367, 19
374, 23
381, 18
388, 23
396, 19
403, 18
411, 18
418, 23
425, 18
433, 19
441, 21
448, 16
455, 21
462, 21
/
1
48, 21
56, 18
63, 16
70, 16
78, 23
85, 16
93, 23
100, 21
108, 23
115, 21
122, 23
130, 16
137, 23
145, 21
152, 18
158, 16
166, 23
173, 18
180, 18
187, 16
195, 21
202, 19
209, 23
217, 18
224, 18
231, 21
239, 23
246, 19
254, 19
261, 18
268, 18
275, 16
283, 16
290, 16
297, 19
305, 18
312, 21
320, 21
327, 23
335, 18
342, 19
350, 21
357, 18
364, 23
372, 19
379, 21
387, 23
395, 19
402, 23
409, 21
417, 16
424, 19
431, 16
439, 19
446, 16
454, 21
461, 19
/
1
49, 21
56, 23
64, 16
71, 18
78, 16
86, 19
93, 16
100, 23
107, 18
115, 18
122, 23
130, 19
137, 23
144, 18
151, 18
158, 18
166, 18
173, 23
180, 19
188, 19
196, 19
203, 19
211, 21
218, 16
225, 18
233, 23
240, 23
248, 23
255, 19
262, 19
270, 18
277, 23
284, 23
291, 16
299, 21
306, 19
314, 23
321, 18
328, 23
335, 23
342, 16
350, 19
357, 19
364, 19
371, 16
378, 21
386, 21
394, 21
401, 16
408, 19
416, 18
423, 23
431, 16
438, 19
445, 16
453, 16
460, 21
/
1
48, 16
55, 23
62, 23
70, 23
77, 16
85, 19
92, 16
99, 19
106, 16
114, 18
121, 19
128, 19
135, 23
142, 19
150, 21
157, 18
164, 23
172, 23
179, 21
187, 21
194, 18
201, 19
208, 19
216, 21
223, 19
230, 21
238, 19
245, 21
253, 19
260, 23
268, 21
275, 21
282, 21
289, 16
297, 19
305, 21
312, 18
320, 21
327, 21
335, 16
342, 23
349, 18
357, 18
364, 19
372, 23
379, 23
387, 16
394, 19
401, 21
409, 18
416, 18
423, 19
431, 19
438, 19
445, 21
453, 19
460, 21
/
1
48, 18
55, 16
62, 21
70, 23
77, 19
84, 21
92, 16
99, 16
107, 16
115, 23
122, 23
130, 16
137, 21
144, 23
151, 18
159, 21
166, 16
173, 23
181, 16
189, 21
196, 18
204, 16
211, 16
219, 18
226, 23
234, 19
241, 21
249, 19
256, 23
263, 18
271, 16
278, 18
284, 23
292, 18
300, 23
307, 16
314, 18
321, 21
328, 19
336, 23
343, 16
351, 23
359, 23
366, 19
373, 21
381, 18
388, 23
395, 16
403, 16
410, 23
417, 21
424, 23
432, 19
439, 16
447, 23
454, 18
462, 19
/
1
48, 23
55, 16
63, 18
70, 21
78, 19
85, 18
92, 23
99, 18
107, 19
114, 16
122, 16
129, 21
136, 19
143, 18
151, 21
158, 21
165, 18
173, 19
180, 18
188, 23
195, 16
202, 18
209, 23
216, 16
224, 21
231, 19
239, 21
246, 23
253, 19
261, 19
268, 16
275, 21
282, 16
289, 23
297, 19
304, 21
312, 23
319, 23
326, 16
333, 19
341, 18
349, 23
355, 18
363, 23
370, 19
377, 18
384, 18
392, 19
400, 16
407, 23
414, 21
422, 18
429, 23
437, 21
444, 23
452, 19
459, 18
/
1
49, 21
56, 18
64, 21
71, 23
79, 21
86, 23
93, 23
101, 21
108, 16
115, 19
122, 21
129, 16
136, 18
144, 21
151, 19
159, 19
166, 16
174, 23
181, 18
189, 18
196, 18
204, 18
211, 16
218, 19
226, 23
233, 18
240, 21
247, 16
254, 19
261, 23
268, 16
276, 18
283, 23
291, 23
298, 18
306, 16
313, 23
320, 19
328, 18
335, 23
342, 18
349, 18
357, 19
365, 19
372, 16
379, 19
387, 19
394, 18
401, 21
409, 19
416, 19
424, 19
431, 16
438, 18
446, 16
453, 23
460, 19
/
1
49, 19
56, 18
64, 16
71, 16
78, 23
86, 23
93, 18
100, 18
108, 19
115, 18
122, 18
130, 21
137, 21
145, 19
152, 19
160, 19
167, 19
174, 21
182, 21
190, 16
197, 23
205, 19
212, 23
220, 18
227, 23
234, 23
242, 23
249, 21
256, 23
263, 23
270, 19
278, 21
285, 21
293, 21
300, 21
307, 18
314, 21
322, 23
329, 16
336, 23
343, 21
350, 23
358, 23
365, 19
372, 16
380, 19
388, 16
395, 21
402, 18
409, 19
417, 16
424, 19
431, 16
438, 23
446, 21
453, 18
460, 23
/
1
48, 16
55, 19
63, 21
70, 19
77, 16
84, 19
92, 16
100, 16
107, 21
114, 23
121, 21
129, 18
136, 21
144, 21
151, 19
158, 16
166, 18
173, 21
180, 21
188, 21
195, 18
203, 18
211, 21
218, 21
226, 23
233, 18
240, 19
247, 18
255, 18
262, 21
269, 19
276, 21
284, 19
291, 18
299, 19
306, 16
314, 18
321, 21
329, 19
336, 16
343, 19
351, 19
358, 19
365, 18
373, 16
380, 18
387, 18
394, 19
402, 16
409, 16
416, 16
424, 18
431, 19
439, 23
446, 18
453, 23
461, 16
/
1
49, 16
56, 23
64, 21
71, 23
78, 16
86, 18
93, 16
100, 18
107, 19
114, 19
121, 21
128, 21
136, 19
143, 16
151, 18
158, 16
165, 21
173, 16
181, 16
188, 21
196, 21
203, 19
211, 23
218, 19
226, 23
233, 19
240, 21
247, 16
255, 21
262, 18
269, 23
277, 19
284, 21
292, 19
299, 18
307, 16
314, 16
322, 21
329, 16
337, 23
344, 21
351, 18
358, 19
365, 19
372, 16
379, 23
386, 23
394, 21
401, 16
409, 19
416, 23
424, 16
430, 19
438, 23
445, 18
452, 21
460, 21
/
1
48, 21
56, 19
63, 18
71, 19
78, 23
84, 23
91, 18
98, 23
